EmployeeID,Name,Age,Gender,Department,Salary,JoinDate,City,PerformanceRating
EMP1053,Emily Iqbal,41,Female,IT,48136,2017-04-13,Karachi,3.8
EMP1061,Mariam Ali,56,Male,R&D,121680,2019-06-06,Lahore,4.1
EMP1026,Bilal Iqbal,49,Female,Support,121303,2023-11-23,Rawalpindi,1.6
EMP1092,David Rehman,41,Female,,67072,2019-10-19,Rawalpindi,
EMP1001,Chris Ali,21,Female,,,2017-12-04,Lahore,3.4
EMP1058,Hina Malik,49,Male,Sales,64099,2021-06-07,Rawalpindi,
EMP1116,James Qureshi,25,Male,Sales,36629,2020-04-05,Peshawar,1.3
EMP1032,James Anderson,,Male,,116951,2016-03-09,Lahore,4.6
EMP1022,Hina Johnson,,Female,R&D,143224,2015-11-21,Lahore,1.2
EMP1008,Fatima Anderson,35,Male,R&D,79735,,Peshawar,3.7
EMP1041,Ali Iqbal,42,Female,Operations,33617,2016-05-06,Multan,1.2
EMP1056,James Rehman,54,Male,R&D,58760,2019-07-16,,2.6
EMP1115,Emma Johnson,26,Female,Operations,37936,2021-05-07,Lahore,
EMP1021,Robert Taylor,56,Female,Finance,132841,2022-07-07,Lahore,1.4
EMP1023,Sana Brown,26,Male,Finance,54931,,Faisalabad,1.7
EMP1097,Rabia Iqbal,,Female,IT,141642,2020-11-28,Faisalabad,4.8
EMP1004,Omar Iqbal,29,Male,Operations,43396,2016-07-04,Quetta,
EMP1114,Chris Ali,51,Female,Marketing,34288,2020-04-15,Rawalpindi,4.8
EMP1059,Adeel Chaudhry,37,Female,Marketing,139433,2016-08-01,Islamabad,5.0
EMP1107,Jane Taylor,43,Male,IT,149226,2019-06-24,Faisalabad,1.7
EMP1002,Jane Khan,25,Male,Finance,96237,2024-01-18,Peshawar,3.9
EMP1081,James Malik,24,Male,HR,133891,2019-10-24,Multan,2.8
EMP1100,Aisha Johnson,43,Female,HR,62007,2023-07-19,Karachi,1.7
EMP1069,Adeel Sheikh,50,Female,R&D,133931,2015-02-10,Peshawar,2.6
EMP1007,James Johnson,30,Female,Operations,57460,2025-05-23,Lahore,3.4
EMP1006,Tom Ahmed,22,Male,Marketing,40458,,Multan,2.8
EMP1014,Sana Iqbal,52,Male,IT,144100,2025-05-27,Peshawar,1.6
EMP1034,Emma Iqbal,52,Female,Marketing,148664,,Faisalabad,4.3
EMP1064,Ali Farooq,41,Male,Support,137784,2022-02-14,Quetta,3.5
EMP1036,Sara Ahmed,29,Male,,106350,2023-03-14,Karachi,1.2
EMP1062,Fatima Hussain,26,Male,Marketing,,2025-07-13,Peshawar,1.3
EMP1101,,44,Male,R&D,149646,2024-03-08,Rawalpindi,3.6
EMP1030,Bilal Malik,39,Female,Operations,128548,2016-01-15,Lahore,1.3
EMP1042,Laura Rehman,42,Female,Support,109457,2023-02-13,Peshawar,2.0
EMP1048,Ahmed Khan,22,Male,,110120,2016-08-14,Peshawar,
EMP1118,Ahmed Malik,54,Female,HR,44408,2025-01-05,Islamabad,2.4
EMP1031,Michael Farooq,36,Male,Operations,,2016-04-12,Multan,1.6
EMP1071,,39,Female,Finance,45814,2018-06-04,Karachi,1.8
EMP1046,Kevin Siddiqui,40,Female,R&D,87954,2025-04-17,Rawalpindi,4.2
EMP1035,Jane Khan,41,Male,Marketing,51178,2022-09-23,Faisalabad,3.2
EMP1015,Adeel Butt,54,Male,Operations,94042,2015-02-12,Multan,2.0
EMP1057,Nadia Chaudhry,,,HR,111560,2023-01-13,Islamabad,1.3
EMP1105,Nadia Smith,58,Female,,131677,2018-10-26,,1.9
EMP1102,Usman Iqbal,,Female,Marketing,118815,2023-03-03,Rawalpindi,4.8
EMP1099,Hina Ali,60,Male,R&D,51805,,Quetta,4.2
EMP1016,Emily Taylor,25,Male,R&D,136957,2016-09-25,,1.5
EMP1067,Kevin Siddiqui,44,,Sales,94789,2020-03-16,Peshawar,2.4
EMP1111,Mariam Khan,59,Female,Finance,114889,2016-11-27,Rawalpindi,4.6
