,EmployeeID,Name,Age,Gender,Department,Salary,JoinDate,City,PerformanceRating,Tax,Country,ranking
0,EMP1101,,44,M,R&D,149646.0,2024-03-08,Rawalpindi,3.6,20%,Pak,1.0
1,EMP1107,Jane Taylor,43,M,IT,149226.0,2019-06-24,Faisalabad,1.7,20%,Pak,2.0
2,EMP1034,Emma Iqbal,52,F,Marketing,148664.0,,Faisalabad,4.3,20%,Pak,3.0
3,EMP1106,Michael Siddiqui,36,M,IT,148410.0,2025-11-02,Multan,4.2,20%,Pak,4.0
4,EMP1038,Sana Malik,35,M,HR,145528.0,2021-01-06,Quetta,4.1,20%,Pak,5.0
5,EMP1014,Sana Iqbal,52,M,IT,144100.0,2025-05-27,Peshawar,1.6,20%,Pak,6.0
6,EMP1022,Hina Johnson,38,F,R&D,143224.0,2015-11-21,Lahore,1.2,20%,Pak,7.0
7,EMP1094,Tom Sheikh,56,F,Finance,142199.0,2021-01-11,Rawalpindi,3.8,20%,Pak,8.0
8,EMP1097,Rabia Iqbal,38,F,IT,141642.0,2020-11-28,Faisalabad,4.8,20%,Pak,9.0
9,EMP1050,Rabia Farooq,49,M,Finance,141193.0,,Faisalabad,3.7,20%,Pak,10.0
10,EMP1109,Usman Ahmed,29,,,140853.0,2023-06-03,Faisalabad,1.1,20%,Pak,11.0
11,EMP1059,Adeel Chaudhry,37,F,Marketing,139433.0,2016-08-01,Islamabad,5.0,20%,Pak,12.0
12,EMP1072,Sana Baig,38,F,IT,139134.0,2018-05-08,Quetta,1.7,20%,Pak,13.0
13,EMP1066,,37,F,Finance,138885.0,2016-05-15,Peshawar,4.0,20%,Pak,14.0
14,EMP1051,Ayesha Siddiqui,40,F,Support,138864.0,2023-08-06,Rawalpindi,2.8,20%,Pak,15.0
15,EMP1064,Ali Farooq,41,M,Support,137784.0,2022-02-14,Quetta,3.5,20%,Pak,16.0
16,EMP1016,Emily Taylor,25,M,R&D,136957.0,2016-09-25,Quetta,1.5,20%,Pak,17.0
17,EMP1063,Tom Sheikh,26,F,IT,134363.0,2024-01-12,Faisalabad,3.6,20%,Pak,18.0
18,EMP1069,Adeel Sheikh,50,F,R&D,133931.0,2015-02-10,Peshawar,2.6,20%,Pak,19.0
19,EMP1081,James Malik,24,M,HR,133891.0,2019-10-24,Multan,2.8,20%,Pak,20.0
20,EMP1021,Robert Taylor,56,F,Finance,132841.0,2022-07-07,Lahore,1.4,20%,Pak,21.0
21,EMP1105,Nadia Smith,58,F,,131677.0,2018-10-26,Islamabad,1.9,20%,Pak,22.0
22,EMP1030,Bilal Malik,39,F,Operations,128548.0,2016-01-15,Lahore,1.3,20%,Pak,23.0
23,EMP1065,James Qureshi,29,F,HR,126180.0,2023-11-09,Rawalpindi,2.9,20%,Pak,24.0
24,EMP1096,Emma Qureshi,26,F,Sales,124692.0,2017-07-28,Karachi,1.3,20%,Pak,25.0
25,EMP1061,Mariam Ali,56,M,R&D,121680.0,2019-06-06,Lahore,4.1,20%,Pak,26.0
26,EMP1026,Bilal Iqbal,49,F,Support,121303.0,2023-11-23,Rawalpindi,1.6,20%,Pak,27.0
27,EMP1102,Usman Iqbal,38,F,Marketing,118815.0,2023-03-03,Rawalpindi,4.8,20%,Pak,28.0
28,EMP1028,Hassan Ahmed,31,M,IT,118501.0,2018-07-04,Karachi,3.3,20%,Pak,29.0
29,EMP1083,Laura Iqbal,21,M,,118381.0,2024-10-01,Multan,3.3,20%,Pak,30.0
30,EMP1113,Ayesha Malik,38,F,Operations,117881.0,2023-07-19,Karachi,4.5,20%,Pak,31.0
31,EMP1085,Mariam Johnson,46,F,Operations,117835.0,,Faisalabad,3.8,20%,Pak,32.0
32,EMP1020,Emma Brown,24,M,Marketing,117684.0,2022-04-18,Karachi,3.9,20%,Pak,33.0
33,EMP1037,Zainab Smith,42,M,Finance,117416.0,2016-06-25,Faisalabad,4.9,20%,Pak,34.0
34,EMP1032,James Anderson,38,M,,116951.0,2016-03-09,Lahore,4.6,20%,Pak,35.0
35,EMP1049,Bilal Baig,45,,HR,115990.0,2015-02-25,Faisalabad,1.9,20%,Pak,36.0
36,EMP1111,Mariam Khan,59,F,Finance,114889.0,2016-11-27,Rawalpindi,4.6,20%,Pak,37.0
37,EMP1052,Adeel Sheikh,60,F,R&D,112149.0,2018-05-15,Lahore,3.9,20%,Pak,38.0
38,EMP1057,Nadia Chaudhry,38,,HR,111560.0,2023-01-13,Islamabad,1.3,20%,Pak,39.0
39,EMP1048,Ahmed Khan,22,M,,110120.0,2016-08-14,Peshawar,,20%,Pak,40.0
40,EMP1042,Laura Rehman,42,F,Support,109457.0,2023-02-13,Peshawar,2.0,20%,Pak,41.0
41,EMP1033,Sana Anderson,29,F,Marketing,109276.0,2018-12-11,Peshawar,3.7,20%,Pak,42.0
42,EMP1003,Tom Anderson,46,M,R&D,107236.0,2019-01-25,Faisalabad,3.8,20%,Pak,43.0
43,EMP1110,Ayesha Ali,49,F,Marketing,106619.0,2021-11-12,Lahore,3.7,20%,Pak,44.0
44,EMP1036,Sara Ahmed,29,M,,106350.0,2023-03-14,Karachi,1.2,20%,Pak,45.0
45,EMP1070,Emily Hussain,57,F,R&D,102544.0,2023-06-14,Quetta,2.4,20%,Pak,46.0
46,EMP1093,Usman Anderson,50,F,Operations,102340.0,2023-07-15,Quetta,4.5,20%,Pak,47.0
47,EMP1089,Chris Siddiqui,38,,Marketing,102199.0,2015-09-14,Lahore,1.9,20%,Pak,48.0
48,EMP1045,Nadia Chaudhry,31,,Support,101819.0,2015-05-10,Peshawar,2.7,20%,Pak,49.0
49,EMP1120,,50,F,Operations,97271.0,2024-02-15,Peshawar,4.8,20%,Pak,50.0
50,EMP1002,Jane Khan,25,M,Finance,96237.0,2024-01-18,Peshawar,3.9,20%,Pak,51.0
51,EMP1090,James Ali,49,M,,95323.0,2019-09-23,Multan,2.7,20%,Pak,52.0
52,EMP1067,Kevin Siddiqui,44,,Sales,94789.0,2020-03-16,Peshawar,2.4,20%,Pak,53.0
53,EMP1075,David Baig,27,M,Support,94454.0,2016-10-21,Islamabad,1.6,20%,Pak,54.0
54,EMP1015,Adeel Butt,54,M,Operations,94042.0,2015-02-12,Multan,2.0,20%,Pak,55.0
55,EMP1025,Layla Sheikh,30,F,R&D,93092.0,2018-07-02,Karachi,2.5,20%,Pak,56.0
56,EMP1074,Adeel Baig,26,M,Marketing,91524.0,2022-08-11,Karachi,4.9,20%,Pak,57.0
57,EMP1103,Kevin Hussain,60,F,Marketing,89878.0,2019-04-13,Rawalpindi,1.4,20%,Pak,58.0
58,EMP1046,Kevin Siddiqui,40,F,R&D,87954.0,2025-04-17,Rawalpindi,4.2,20%,Pak,59.0
59,EMP1082,Usman Hussain,45,F,R&D,87377.0,2016-10-02,Faisalabad,3.9,20%,Pak,60.0
60,EMP1054,,46,F,R&D,84496.0,,Faisalabad,2.6,20%,Pak,61.0
61,EMP1091,Mariam Baig,38,F,HR,80277.0,2018-10-17,Karachi,4.5,20%,Pak,62.0
62,EMP1039,Hina Sheikh,37,M,IT,80140.0,2015-08-08,Peshawar,4.3,20%,Pak,63.0
63,EMP1012,Ahmed Butt,47,M,Support,80019.0,2024-08-17,Multan,4.9,20%,Pak,64.0
64,EMP1008,Fatima Anderson,35,M,R&D,79735.0,,Peshawar,3.7,20%,Pak,65.0
65,EMP1005,Laura Iqbal,22,F,IT,79615.0,2016-09-10,Quetta,3.3,20%,Pak,66.0
66,EMP1117,Adeel Anderson,33,M,Finance,73064.0,2017-10-01,Multan,4.4,20%,Pak,67.0
67,EMP1077,Bilal Qureshi,48,F,Support,70026.0,2024-10-02,Karachi,4.8,20%,Pak,68.0
68,EMP1088,Adeel Smith,33,F,,67752.0,2022-12-16,Faisalabad,1.1,20%,Pak,69.0
69,EMP1092,David Rehman,41,F,,67072.0,2019-10-19,Rawalpindi,,20%,Pak,70.0
70,EMP1029,Jane Siddiqui,25,F,Operations,64179.0,2018-11-23,Islamabad,,20%,Pak,71.0
71,EMP1058,Hina Malik,49,M,Sales,64099.0,2021-06-07,Rawalpindi,,20%,Pak,72.0
72,EMP1108,Ahmed Anderson,43,F,HR,63681.0,2022-05-24,Quetta,4.2,20%,Pak,73.0
73,EMP1018,Bilal Johnson,48,F,IT,62493.0,,Islamabad,3.4,20%,Pak,74.0
74,EMP1060,Zainab Sheikh,24,M,Sales,62411.0,2018-01-20,Karachi,2.0,20%,Pak,75.0
75,EMP1100,Aisha Johnson,43,F,HR,62007.0,2023-07-19,Karachi,1.7,20%,Pak,76.0
76,EMP1078,Michael Raza,36,,HR,61439.0,2017-09-03,Karachi,1.0,20%,Pak,77.0
77,EMP1079,Usman Siddiqui,50,F,Sales,60340.0,2019-12-10,Rawalpindi,1.3,20%,Pak,78.0
78,EMP1056,James Rehman,54,M,R&D,58760.0,2019-07-16,Multan,2.6,10%,Pak,79.0
79,EMP1017,Mariam Anderson,30,F,Support,57760.0,2023-12-23,Karachi,3.9,10%,Pak,80.0
80,EMP1007,James Johnson,30,F,Operations,57460.0,2025-05-23,Lahore,3.4,10%,Pak,81.0
81,EMP1053,Emily Iqbal,41,F,IT,55351.0,2017-04-13,Karachi,3.8,10%,Pak,82.0
82,EMP1023,Sana Brown,26,M,Finance,54931.0,,Faisalabad,1.7,10%,Pak,83.0
83,EMP1084,Adeel Butt,38,F,Marketing,53788.0,2024-07-21,Rawalpindi,4.9,10%,Pak,84.0
84,EMP1119,Rabia Sheikh,57,F,Sales,52838.0,2019-01-05,Faisalabad,3.1,10%,Pak,85.0
85,EMP1099,Hina Ali,60,M,R&D,51805.0,,Quetta,4.2,10%,Pak,86.0
86,EMP1035,Jane Khan,41,M,Marketing,51178.0,2022-09-23,Faisalabad,3.2,10%,Pak,87.0
87,EMP1010,Mariam Chaudhry,49,M,Marketing,48301.0,2018-12-18,Multan,4.0,10%,Pak,88.0
88,EMP1011,Hina Taylor,38,F,Finance,48131.0,2023-08-03,Islamabad,4.4,10%,Pak,89.0
89,EMP1071,,39,F,Finance,45814.0,2018-06-04,Karachi,1.8,10%,Pak,90.0
90,EMP1076,Rabia Taylor,39,M,Finance,45525.0,2023-07-20,Peshawar,4.1,10%,Pak,91.0
91,EMP1080,Emily Iqbal,60,M,Support,45043.0,2023-04-21,Karachi,4.6,10%,Pak,92.0
92,EMP1013,Emma Khan,27,F,Operations,44621.0,2019-07-06,Rawalpindi,1.0,10%,Pak,93.0
93,EMP1118,Ahmed Malik,54,F,HR,44408.0,2025-01-05,Islamabad,2.4,10%,Pak,94.0
