Country,Population,Area
Andorra,84000,468
United Arab Emirates,4975593,82880
Afghanistan,29121286,647500
Antigua and Barbuda,86754,443
Anguilla,13254,102
Albania,2986952,28748
Armenia,2968000,29800
Angola,13068161,1246700
Antarctica,0,14000000
Argentina,41343201,2766890
American Samoa,57881,199
Austria,8205000,83858
Australia,21515754,7686850
Aruba,71566,193
Ã…land,26711,1580
Azerbaijan,8303512,86600
Bosnia and Herzegovina,4590000,51129
Barbados,285653,431
Bangladesh,156118464,144000
Belgium,10403000,30510
Burkina Faso,16241811,274200
Bulgaria,7148785,110910
Bahrain,738004,665
Burundi,9863117,27830
Benin,9056010,112620
Saint BarthÃ©lemy,8450,21
Bermuda,65365,53
Brunei,395027,5770
Bolivia,9947418,1098580
Bonaire,18012,328
Brazil,201103330,8511965
Bahamas,301790,13940
Bhutan,699847,47000
Bouvet Island,0,49
Botswana,2029307,600370
Belarus,9685000,207600
Belize,314522,22966
Canada,33679000,9984670
Cocos [Keeling] Islands,628,14
Democratic Republic of the Congo,70916439,2345410
Central African Republic,4844927,622984
Republic of the Congo,3039126,342000
Switzerland,7581000,41290
Ivory Coast,21058798,322460
Cook Islands,21388,240
Chile,16746491,756950
Cameroon,19294149,475440
China,1330044000,9596960
Colombia,47790000,1138910
Costa Rica,4516220,51100
Cuba,11423000,110860
Cape Verde,508659,4033
Curacao,141766,444
Christmas Island,1500,135
Cyprus,1102677,9250
Czech Republic,10476000,78866
Germany,81802257,357021
Djibouti,740528,23000
Denmark,5484000,43094
Dominica,72813,754
Dominican Republic,9823821,48730
Algeria,34586184,2381740
Ecuador,14790608,283560
Estonia,1291170,45226
Egypt,80471869,1001450
Western Sahara,273008,266000
Eritrea,5792984,121320
Spain,46505963,504782
Ethiopia,88013491,1127127
Finland,5244000,337030
Fiji,875983,18270
Falkland Islands,2638,12173
Micronesia,107708,702
Faroe Islands,48228,1399
France,64768389,547030
Gabon,1545255,267667
United Kingdom,62348447,244820
Grenada,107818,344
Georgia,4630000,69700
French Guiana,195506,91000
Guernsey,65228,78
Ghana,24339838,239460
Gibraltar,27884,6
Greenland,56375,2166086
Gambia,1593256,11300
Guinea,10324025,245857
Guadeloupe,443000,1780
Equatorial Guinea,1014999,28051
Greece,11000000,131940
South Georgia and the South Sandwich Islands,30,3903
Guatemala,13550440,108890
Guam,159358,549
Guinea-Bissau,1565126,36120
Guyana,748486,214970
Hong Kong,6898686,1092
Heard Island and McDonald Islands,0,412
Honduras,7989415,112090
Croatia,4491000,56542
Haiti,9648924,27750
Hungary,9982000,93030
Indonesia,242968342,1919440
Ireland,4622917,70280
Israel,7353985,20770
Isle of Man,75049,572
India,1173108018,3287590
British Indian Ocean Territory,4000,60
Iraq,29671605,437072
Iran,76923300,1648000
Iceland,308910,103000
Italy,60340328,301230
Jersey,90812,116
Jamaica,2847232,10991
Jordan,6407085,92300
Japan,127288000,377835
Kenya,40046566,582650
Kyrgyzstan,5776500,198500
Cambodia,14453680,181040
Kiribati,92533,811
Comoros,773407,2170
Saint Kitts and Nevis,51134,261
North Korea,22912177,120540
South Korea,48422644,98480
Kuwait,2789132,17820
Cayman Islands,44270,262
Kazakhstan,15340000,2717300
Laos,6368162,236800
Lebanon,4125247,10400
Saint Lucia,160922,616
Liechtenstein,35000,160
Sri Lanka,21513990,65610
Liberia,3685076,111370
Lesotho,1919552,30355
Lithuania,2944459,65200
Luxembourg,497538,2586
Latvia,2217969,64589
Libya,6461454,1759540
Morocco,31627428,446550
Monaco,32965,1
Moldova,4324000,33843
Montenegro,666730,14026
Saint Martin,35925,53
Madagascar,21281844,587040
Marshall Islands,65859,181
Macedonia,2062294,25333
Mali,13796354,1240000
Myanmar [Burma],53414374,678500
Mongolia,3086918,1565000
Macao,449198,254
Northern Mariana Islands,53883,477
Martinique,432900,1100
Mauritania,3205060,1030700
Montserrat,9341,102
Malta,403000,316
Mauritius,1294104,2040
Maldives,395650,300
Malawi,15447500,118480
Mexico,112468855,1972550
Malaysia,28274729,329750
Mozambique,22061451,801590
Namibia,2128471,825418
New Caledonia,216494,19060
Niger,15878271,1267000
Norfolk Island,1828,34
Nigeria,154000000,923768
Nicaragua,5995928,129494
Netherlands,16645000,41526
Norway,5009150,324220
Nepal,28951852,140800
Nauru,10065,21
Niue,2166,260
New Zealand,4252277,268680
Oman,2967717,212460
Panama,3410676,78200
Peru,29907003,1285220
French Polynesia,270485,4167
Papua New Guinea,6064515,462840
Philippines,99900177,300000
Pakistan,184404791,803940
Poland,38500000,312685
Saint Pierre and Miquelon,7012,242
Pitcairn Islands,46,47
Puerto Rico,3916632,9104
Palestine,3800000,5970
Portugal,10676000,92391
Palau,19907,458
Paraguay,6375830,406750
Qatar,840926,11437
RÃ©union,776948,2517
Romania,21959278,237500
Serbia,7344847,88361
Russia,140702000,17100000
Rwanda,11055976,26338
Saudi Arabia,25731776,1960582
Solomon Islands,559198,28450
Seychelles,88340,455
Sudan,35000000,1861484
Sweden,9828655,449964
Singapore,4701069,692
Saint Helena,7460,410
Slovenia,2007000,20273
Svalbard and Jan Mayen,2550,62049
Slovakia,5455000,48845
Sierra Leone,5245695,71740
San Marino,31477,61
Senegal,12323252,196190
Somalia,10112453,637657
Suriname,492829,163270
South Sudan,8260490,644329
SÃ£o TomÃ© and PrÃ­ncipe,175808,1001
El Salvador,6052064,21040
Sint Maarten,37429,21
Syria,22198110,185180
Swaziland,1354051,17363
Turks and Caicos Islands,20556,430
Chad,10543464,1284000
French Southern Territories,140,7829
Togo,6587239,56785
Thailand,67089500,514000
Tajikistan,7487489,143100
Tokelau,1466,10
East Timor,1154625,15007
Turkmenistan,4940916,488100
Tunisia,10589025,163610
Tonga,122580,748
Turkey,77804122,780580
Trinidad and Tobago,1228691,5128
Tuvalu,10472,26
Taiwan,22894384,35980
Tanzania,41892895,945087
Ukraine,45415596,603700
Uganda,33398682,236040
U.S. Minor Outlying Islands,0,0
United States,310232863,9629091
Uruguay,3477000,176220
Uzbekistan,27865738,447400
Vatican City,921,0
Saint Vincent and the Grenadines,104217,389
Venezuela,27223228,912050
British Virgin Islands,21730,153
U.S. Virgin Islands,108708,352
Vietnam,89571130,329560
Vanuatu,221552,12200
Wallis and Futuna,16025,274
Samoa,192001,2944
Kosovo,1800000,10908
Yemen,23495361,527970
Mayotte,159042,374
South Africa,49000000,1219912
Zambia,13460305,752614
Zimbabwe,11651858,390580
